what,kind,bundleId,bundleVersion,description,time
stopped,bundle,org.eclipse.wst.wsi.ui,1.0.500.v200901141851,"org.eclipse.wst.wsi.ui",1252530770359
stopped,bundle,org.eclipse.wst.wsi,1.0.305.v200902181431,"org.eclipse.wst.wsi",1252530770359
stopped,bundle,org.eclipse.wst.ws,1.1.103.v200903111822,"org.eclipse.wst.ws",1252530770375
stopped,bundle,org.eclipse.wst.ws.parser,1.0.402.v200901220107,"org.eclipse.wst.ws.parser",1252530770375
stopped,bundle,org.eclipse.help.webapp,3.4.0.v20090429_1800,"org.eclipse.help.webapp",1252530770375
stopped,bundle,org.eclipse.equinox.jsp.jasper.registry,1.0.100.v20090520-1800,"org.eclipse.equinox.jsp.jasper.registry",1252530770375
stopped,bundle,org.eclipse.equinox.jsp.jasper,1.0.200.v20090520-1800,"org.eclipse.equinox.jsp.jasper",1252530770375
stopped,bundle,com.android.ide.eclipse.adt,0.9.1.v200905011822-1621,"com.android.ide.eclipse.adt",1252530770375
stopped,bundle,org.eclipse.ui.cheatsheets,3.3.200.v20090413,"org.eclipse.ui.cheatsheets",1252530770375
stopped,bundle,org.eclipse.epp.usagedata.ui,1.1.0.R200906100410,"org.eclipse.epp.usagedata.ui",1252530770375
stopped,bundle,org.eclipse.ui.intro.universal,3.2.300.v20090514,"org.eclipse.ui.intro.universal",1252530770375
stopped,bundle,org.eclipse.ui.intro,3.3.0.v20090429_1800,"org.eclipse.ui.intro",1252530770375
stopped,bundle,org.eclipse.help.ui,3.4.0.v20090528,"org.eclipse.help.ui",1252530770375
stopped,bundle,com.powerflasher.fdt.enterprise.ui,3.2.0.1029,"com.powerflasher.fdt.enterprise.ui",1252530770375
stopped,bundle,com.powerflasher.fdt.professional.ui,3.2.0.1029,"com.powerflasher.fdt.professional.ui",1252530770375
stopped,bundle,com.powerflasher.fdt.swfviewer,3.2.0.1029,"com.powerflasher.fdt.swfviewer",1252530770375
stopped,bundle,com.powerflasher.fdt.ui.mxml,3.2.0.1029,"com.powerflasher.fdt.ui.mxml",1252530770375
stopped,bundle,com.powerflasher.fdt.ui.swcoutline,3.2.0.1029,"com.powerflasher.fdt.ui.swcoutline",1252530770375
stopped,bundle,com.powerflasher.fdt.ui,3.2.0.1029,"com.powerflasher.fdt.ui",1252530770375
stopped,bundle,org.eclipse.help.base,3.4.0.v200906111540,"org.eclipse.help.base",1252530770375
stopped,bundle,org.eclipse.equinox.http.jetty,2.0.0.v20090520-1800,"org.eclipse.equinox.http.jetty",1252530770375
stopped,bundle,org.eclipse.wst.server.preview,1.1.0.v20090113,"org.eclipse.wst.server.preview",1252530770375
stopped,bundle,org.eclipse.equinox.http.servlet,1.0.200.v20090520-1800,"org.eclipse.equinox.http.servlet",1252530770375
stopped,bundle,org.eclipse.compare.win32,1.0.0.I20090430-0408,"org.eclipse.compare.win32",1252530770375
stopped,bundle,org.eclipse.rse.processes.ui,3.0.100.v200905272300,"org.eclipse.rse.processes.ui",1252530770375
