what,kind,bundleId,bundleVersion,description,time
stopped,bundle,org.eclipse.mylyn.bugzilla.ui,3.2.0.v20090617-0100-e3x,"org.eclipse.mylyn.bugzilla.ui",1252530770421
stopped,bundle,org.eclipse.mylyn.ide.ui,3.2.0.v20090617-0100-e3x,"org.eclipse.mylyn.ide.ui",1252530770421
stopped,bundle,org.eclipse.mylyn.team.ui,3.2.0.v20090617-0100-e3x,"org.eclipse.mylyn.team.ui",1252530770421
stopped,bundle,org.eclipse.mylyn.resources.ui,3.2.0.v20090617-0100-e3x,"org.eclipse.mylyn.resources.ui",1252530770421
stopped,bundle,org.eclipse.mylyn.wikitext.tasks.ui,1.1.0.v20090617-0100-e3x,"org.eclipse.mylyn.wikitext.tasks.ui",1252530770421
stopped,bundle,org.eclipse.mylyn.context.ui,3.2.0.v20090617-0100-e3x,"org.eclipse.mylyn.context.ui",1252530770421
stopped,bundle,org.eclipse.mylyn.help.ui,3.2.0.v20090617-0100-e3x,"org.eclipse.mylyn.help.ui",1252530770421
stopped,bundle,org.eclipse.mylyn.tasks.bugs,3.2.0.v20090617-0100-e3x,"org.eclipse.mylyn.tasks.bugs",1252530770421
stopped,bundle,org.eclipse.mylyn.tasks.ui,3.2.0.v20090617-0100-e3x,"org.eclipse.mylyn.tasks.ui",1252530770421
stopped,bundle,org.eclipse.rse.shells.ui,3.0.100.v200905272300,"org.eclipse.rse.shells.ui",1252530770421
stopped,bundle,org.eclipse.rse.importexport,1.2.0.v200906032235,"org.eclipse.rse.importexport",1252530770437
stopped,bundle,org.eclipse.rse.files.ui,3.1.0.v200906102345,"org.eclipse.rse.files.ui",1252530770437
stopped,bundle,com.powerflasher.fdt.classpatheditor.ui,3.2.0.1029,"com.powerflasher.fdt.classpatheditor.ui",1252530770437
stopped,bundle,com.powerflasher.fdt.core.mxml,3.2.0.1029,"com.powerflasher.fdt.core.mxml",1252530770437
stopped,bundle,com.powerflasher.fdt.core.dom,3.2.0.1029,"com.powerflasher.fdt.core.dom",1252530770437
stopped,bundle,com.powerflasher.fdt.core.flexProjectImporter,3.2.0.1029,"com.powerflasher.fdt.core.flexProjectImporter",1252530770437
stopped,bundle,com.powerflasher.fdt.doc.flash,3.2.0.1001,"com.powerflasher.fdt.doc.flash",1252530770437
stopped,bundle,com.powerflasher.fdt.enterprise.core,3.2.0.1029,"com.powerflasher.fdt.enterprise.core",1252530770437
stopped,bundle,com.powerflasher.fdt.professional.core,3.2.0.1029,"com.powerflasher.fdt.professional.core",1252530770437
stopped,bundle,com.powerflasher.fdt.core,3.2.0.1029,"com.powerflasher.fdt.core",1252530770437
stopped,bundle,org.eclipse.search,3.5.0.v20090513-2000,"org.eclipse.search",1252530770437
stopped,bundle,org.eclipse.ltk.ui.refactoring,3.4.100.v20090513-2000,"org.eclipse.ltk.ui.refactoring",1252530770437
stopped,bundle,org.eclipse.team.cvs.ui,3.3.200.I20090521-1750,"org.eclipse.team.cvs.ui",1252530770437
stopped,bundle,org.eclipse.team.ui,3.5.0.I20090430-0408,"org.eclipse.team.ui",1252530770453
stopped,bundle,org.eclipse.compare,3.5.0.I20090514-0808,"org.eclipse.compare",1252530770453
