what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.equinox.p2.engine,1.0.100.v20090520-1905,"org.eclipse.equinox.p2.engine",1252530759109
started,bundle,org.eclipse.equinox.p2.exemplarysetup,1.0.100.v20090520-1905,"org.eclipse.equinox.p2.exemplarysetup",1252530759109
started,bundle,org.eclipse.equinox.p2.extensionlocation,1.0.100.v20090520-1905,"org.eclipse.equinox.p2.extensionlocation",1252530759109
started,bundle,org.eclipse.equinox.p2.garbagecollector,1.0.100.v20090520-1905,"org.eclipse.equinox.p2.garbagecollector",1252530759109
started,bundle,org.eclipse.equinox.p2.metadata,1.0.100.v20090520-1905,"org.eclipse.equinox.p2.metadata",1252530759109
started,bundle,org.eclipse.equinox.p2.metadata.repository,1.0.100.v20090520-1905,"org.eclipse.equinox.p2.metadata.repository",1252530759109
started,bundle,org.eclipse.equinox.p2.publisher,1.0.0.v20090521-1912,"org.eclipse.equinox.p2.publisher",1252530759109
started,bundle,org.eclipse.equinox.p2.reconciler.dropins,1.0.100.v20090520-1905,"org.eclipse.equinox.p2.reconciler.dropins",1252530759109
started,bundle,org.eclipse.equinox.p2.repository,1.0.0.v20090520-1905,"org.eclipse.equinox.p2.repository",1252530759109
started,bundle,org.eclipse.equinox.p2.touchpoint.eclipse,1.0.100.v20090520-1905,"org.eclipse.equinox.p2.touchpoint.eclipse",1252530759109
started,bundle,org.eclipse.equinox.p2.ui.sdk.scheduler,1.0.0.v20090520-1905,"org.eclipse.equinox.p2.ui.sdk.scheduler",1252530759109
started,bundle,org.eclipse.equinox.p2.updatechecker,1.1.0.v20090520-1905,"org.eclipse.equinox.p2.updatechecker",1252530759109
started,bundle,org.eclipse.equinox.preferences,3.2.300.v20090520-1800,"org.eclipse.equinox.preferences",1252530759109
started,bundle,org.eclipse.equinox.registry,3.4.100.v20090520-1800,"org.eclipse.equinox.registry",1252530759125
started,bundle,org.eclipse.equinox.security,1.0.100.v20090520-1800,"org.eclipse.equinox.security",1252530759125
started,bundle,org.eclipse.equinox.simpleconfigurator.manipulator,1.0.100.v20090520-1905,"org.eclipse.equinox.simpleconfigurator.manipulator",1252530759125
started,bundle,org.eclipse.equinox.util,1.0.100.v20090520-1800,"org.eclipse.equinox.util",1252530759125
started,bundle,org.eclipse.help,3.4.0.v20090429_1800,"org.eclipse.help",1252530759125
started,bundle,org.eclipse.jface,3.5.0.I20090520-2000,"org.eclipse.jface",1252530759125
started,bundle,org.eclipse.jsch.core,1.1.100.I20090430-0408,"org.eclipse.jsch.core",1252530759125
started,bundle,org.eclipse.team.core,3.5.0.I20090522-1010,"org.eclipse.team.core",1252530759125
started,bundle,org.eclipse.team.cvs.core,3.3.200.I20090430-0408,"org.eclipse.team.cvs.core",1252530759125
started,bundle,org.eclipse.team.cvs.ui,3.3.200.I20090521-1750,"org.eclipse.team.cvs.ui",1252530759125
started,bundle,org.eclipse.team.ui,3.5.0.I20090430-0408,"org.eclipse.team.ui",1252530759125
started,bundle,org.eclipse.ui,3.5.0.I20090520-2000,"org.eclipse.ui",1252530759125
