what,kind,bundleId,bundleVersion,description,time
activated,perspective,org.eclipse.php.ui,,"org.eclipse.php.perspective",1252530759093
started,bundle,org.eclipse.osgi,3.5.0.v20090520,"org.eclipse.osgi",1252530759093
started,bundle,org.eclipse.equinox.simpleconfigurator,1.0.100.v20090520-1905,"org.eclipse.equinox.simpleconfigurator",1252530759093
started,bundle,org.eclipse.core.contenttype,3.4.0.v20090429-1800,"org.eclipse.core.contenttype",1252530759093
started,bundle,org.eclipse.core.databinding.observable,1.2.0.I20090511-2000a,"org.eclipse.core.databinding.observable",1252530759093
started,bundle,org.eclipse.core.expressions,3.4.100.v20090429-1800,"org.eclipse.core.expressions",1252530759093
started,bundle,org.eclipse.core.filebuffers,3.5.0.v20090513-2000,"org.eclipse.core.filebuffers",1252530759093
started,bundle,org.eclipse.core.filesystem,1.2.0.v20090507,"org.eclipse.core.filesystem",1252530759109
started,bundle,org.eclipse.core.jobs,3.4.100.v20090429-1800,"org.eclipse.core.jobs",1252530759109
started,bundle,org.eclipse.core.net,1.2.0.I20090522-1010,"org.eclipse.core.net",1252530759109
started,bundle,org.eclipse.core.resources,3.5.0.v20090512,"org.eclipse.core.resources",1252530759109
started,bundle,org.eclipse.core.runtime,3.5.0.v20090429-1800,"org.eclipse.core.runtime",1252530759109
started,bundle,org.eclipse.core.runtime.compatibility,3.2.0.v20090413,"org.eclipse.core.runtime.compatibility",1252530759109
started,bundle,org.eclipse.core.runtime.compatibility.auth,3.2.100.v20090413,"org.eclipse.core.runtime.compatibility.auth",1252530759109
started,bundle,org.eclipse.debug.core,3.5.0.v20090521,"org.eclipse.debug.core",1252530759109
started,bundle,org.eclipse.debug.ui,3.5.0.v20090520,"org.eclipse.debug.ui",1252530759109
started,bundle,org.eclipse.equinox.app,1.2.0.v20090520-1800,"org.eclipse.equinox.app",1252530759109
started,bundle,org.eclipse.equinox.common,3.5.0.v20090520-1800,"org.eclipse.equinox.common",1252530759109
started,bundle,org.eclipse.equinox.ds,1.1.0.v20090520-1800,"org.eclipse.equinox.ds",1252530759109
started,bundle,org.eclipse.equinox.frameworkadmin,1.0.100.v20090520-1905,"org.eclipse.equinox.frameworkadmin",1252530759109
started,bundle,org.eclipse.equinox.frameworkadmin.equinox,1.0.100.v20090520-1905,"org.eclipse.equinox.frameworkadmin.equinox",1252530759109
started,bundle,org.eclipse.equinox.p2.artifact.repository,1.0.100.v20090520-1905,"org.eclipse.equinox.p2.artifact.repository",1252530759109
started,bundle,org.eclipse.equinox.p2.core,1.0.100.v20090520-1905,"org.eclipse.equinox.p2.core",1252530759109
started,bundle,org.eclipse.equinox.p2.director,1.0.100.v20090520-1905,"org.eclipse.equinox.p2.director",1252530759109
started,bundle,org.eclipse.equinox.p2.directorywatcher,1.0.100.v20090520-1905,"org.eclipse.equinox.p2.directorywatcher",1252530759109
