what,kind,bundleId,bundleVersion,description,time
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1252530759156
java.specification.version,sysinfo,,,"1.6",1252530759156
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1252530759156
java.version,sysinfo,,,"1.6.0_13",1252530759156
java.vm.info,sysinfo,,,"mixed mode",1252530759156
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1252530759156
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1252530759156
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1252530759156
java.vm.specification.version,sysinfo,,,"1.0",1252530759156
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1252530759156
java.vm.version,sysinfo,,,"11.3-b02",1252530759156
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090520-2000,"",1252530763031
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090520-2000,"",1252530769906
closed,workbench,org.eclipse.ui.workbench,3.5.0.I20090520-2000,"",1252530770171
stopped,bundle,org.eclipse.wst.xsl.jaxp.debug.ui,1.0.0.v200904240436,"org.eclipse.wst.xsl.jaxp.debug.ui",1252530770359
stopped,bundle,org.eclipse.wst.xsl.ui,1.0.0.v200904300717,"org.eclipse.wst.xsl.ui",1252530770359
stopped,bundle,org.eclipse.wst.xml.xpath.ui,1.0.0.v200904240436,"org.eclipse.wst.xml.xpath.ui",1252530770359
stopped,bundle,org.eclipse.wst.xsl.debug.ui,1.0.0.v200904240436,"org.eclipse.wst.xsl.debug.ui",1252530770359
stopped,bundle,org.eclipse.wst.xsl.jaxp.launching,1.0.0.v200904240436,"org.eclipse.wst.xsl.jaxp.launching",1252530770359
stopped,bundle,org.eclipse.wst.xsl.launching,1.0.0.v200904241348,"org.eclipse.wst.xsl.launching",1252530770359
stopped,bundle,org.eclipse.wst.xsl.core,1.0.0.v200905071815,"org.eclipse.wst.xsl.core",1252530770359
stopped,bundle,org.eclipse.wst.xml.xpath2.processor,1.0.0,"org.eclipse.wst.xml.xpath2.processor",1252530770359
stopped,bundle,org.eclipse.wst.ws.explorer,1.0.407.v200903301628,"org.eclipse.wst.ws.explorer",1252530770359
stopped,bundle,org.eclipse.wst.wsdl.ui,1.2.202.v200904271449,"org.eclipse.wst.wsdl.ui",1252530770359
stopped,bundle,org.eclipse.wst.ws.ui,1.1.100.v200903112221,"org.eclipse.wst.ws.ui",1252530770359
